County,State(Code),Deaths,Population,Crude Rate Per 100000
Rutland County, VT (50021),19,"59,310",Unreliable
Washington County, VT (50023),19,"58,504",Unreliable
Windham County, VT (50025),19,"43,145",Unreliable
Windsor County, VT (50027),34,"55,496",61.3
Accomack County, VA (51001),26,"32,947",78.9
Albemarle County, VA (51003),43,"106,878",40.2
Amherst County, VA (51009),23,"31,633",72.7
Appomattox County, VA (51011),14,"15,475",Unreliable
Arlington County, VA (51013),61,"230,050",26.5
Augusta County, VA (51015),41,"74,997",54.7
Bedford County, VA (51019),47,"77,960",60.3
Botetourt County, VA (51023),26,"33,231",78.2
Brunswick County, VA (51025),19,"16,243",Unreliable
Campbell County, VA (51031),26,"54,952",47.3
Caroline County, VA (51033),11,"30,178",Unreliable
Carroll County, VA (51035),15,"29,531",Unreliable
Chesterfield County, VA (51041),139,"339,009",41
Culpeper County, VA (51047),16,"50,083",Unreliable
Dinwiddie County, VA (51053),11,"28,144",Unreliable
Fairfax County, VA (51059),281,"1,138,652",24.7
Fauquier County, VA (51061),25,"69,069",36.2
Fluvanna County, VA (51065),14,"26,271",Unreliable
Franklin County, VA (51067),22,"56,069",39.2
Frederick County, VA (51069),41,"84,421",48.6
Gloucester County, VA (51073),18,"37,214",Unreliable
Greensville County, VA (51081),10,"11,706",Unreliable
Halifax County, VA (51083),31,"34,992",88.6
Hanover County, VA (51085),40,"104,392",38.3
Henrico County, VA (51087),167,"326,501",51.1
Henry County, VA (51089),40,"51,445",77.8
Isle of Wight County, VA (51093),12,"36,596",Unreliable
James City County, VA (51095),46,"74,404",61.8
King George County, VA (51099),10,"25,984",Unreliable
Lancaster County, VA (51103),20,"10,972",182.3
Loudoun County, VA (51107),65,"385,945",16.8
Louisa County, VA (51109),13,"35,236",Unreliable
Mecklenburg County, VA (51117),34,"30,892",110.1
Montgomery County, VA (51121),40,"98,602",40.6
Northumberland County, VA (51133),11,"12,222",Unreliable
Nottoway County, VA (51135),11,"15,595",Unreliable
Orange County, VA (51137),24,"35,533",67.5
Page County, VA (51139),17,"23,654",Unreliable
Patrick County, VA (51141),18,"17,923",Unreliable
Pittsylvania County, VA (51143),40,"61,687",64.8
Prince Edward County, VA (51147),12,"23,142",Unreliable
Prince George County, VA (51149),15,"37,845",Unreliable
Prince William County, VA (51153),91,"455,210",20
Pulaski County, VA (51155),26,"34,203",76
Roanoke County, VA (51161),43,"94,031",45.7
Rockbridge County, VA (51163),15,"22,392",Unreliable
Rockingham County, VA (51165),49,"79,744",61.4
Russell County, VA (51167),17,"27,370",Unreliable
Scott County, VA (51169),15,"21,930",Unreliable
Shenandoah County, VA (51171),21,"43,175",48.6
Smyth County, VA (51173),19,"31,062",Unreliable
Southampton County, VA (51175),11,"18,057",Unreliable
Spotsylvania County, VA (51177),44,"132,010",33.3
Stafford County, VA (51179),44,"144,361",30.5
Tazewell County, VA (51185),30,"42,150",71.2
Warren County, VA (51187),14,"39,155",Unreliable
Washington County, VA (51191),27,"54,214",49.8
Westmoreland County, VA (51193),12,"17,592",Unreliable
Wise County, VA (51195),16,"39,228",Unreliable
Wythe County, VA (51197),18,"29,016",Unreliable
York County, VA (51199),21,"67,976",30.9
Alexandria city, VA (51510),39,"155,810",25
Bristol city, VA (51520),17,"16,960",Unreliable
Charlottesville city, VA (51540),15,"46,912",Unreliable
Chesapeake city, VA (51550),88,"237,940",37
Colonial Heights city, VA (51570),12,"17,772",Unreliable
Danville city, VA (51590),41,"41,898",97.9
Fairfax city, VA (51600),13,"24,164",Unreliable
Franklin city, VA (51620),12,"8,306",Unreliable
Fredericksburg city, VA (51630),12,"28,297",Unreliable
Hampton city, VA (51650),64,"135,410",47.3
Harrisonburg city, VA (51660),22,"53,078",41.4
Hopewell city, VA (51670),17,"22,735",Unreliable
Lynchburg city, VA (51680),53,"80,212",66.1
Manassas city, VA (51683),13,"41,483",Unreliable
Martinsville city, VA (51690),17,"13,445",Unreliable
Newport News city, VA (51700),67,"181,825",36.8
Norfolk city, VA (51710),96,"245,115",39.2
Petersburg city, VA (51730),36,"31,882",112.9
Portsmouth city, VA (51740),52,"95,252",54.6
Richmond city, VA (51760),97,"223,170",43.5
Roanoke city, VA (51770),83,"99,660",83.3
Salem city, VA (51775),24,"25,549",93.9
Staunton city, VA (51790),20,"24,363",82.1
Suffolk city, VA (51800),32,"89,273",35.8
Virginia Beach city, VA (51810),172,"452,602",38
Waynesboro city, VA (51820),16,"21,887",Unreliable
Asotin County, WA (53003),13,"22,306",Unreliable
Benton County, WA (53005),82,"193,686",42.3
Chelan County, WA (53007),30,"76,338",39.3
Clallam County, WA (53009),52,"74,570",69.7
Clark County, WA (53011),184,"467,018",39.4
Cowlitz County, WA (53015),51,"105,160",48.5
Douglas County, WA (53017),14,"41,327",Unreliable
Franklin County, WA (53021),20,"90,160",22.2
Grant County, WA (53025),41,"93,546",43.8
Grays Harbor County, WA (53027),47,"71,628",65.6
Island County, WA (53029),35,"82,636",42.4
Jefferson County, WA (53031),20,"31,139",64.2
King County, WA (53033),666,"2,149,970",31
Kitsap County, WA (53035),150,"264,811",56.6
Kittitas County, WA (53037),20,"44,866",44.6
Lewis County, WA (53041),48,"77,066",62.3
Mason County, WA (53045),25,"62,198",40.2
Okanogan County, WA (53047),21,"41,554",50.5
Pacific County, WA (53049),10,"21,249",Unreliable
Pierce County, WA (53053),385,"861,312",44.7
San Juan County, WA (53055),10,"16,339",Unreliable
Skagit County, WA (53057),91,"123,681",73.6
Snohomish County, WA (53061),253,"787,620",32.1
Spokane County, WA (53063),237,"499,072",47.5
Stevens County, WA (53065),25,"44,439",56.3
Thurston County, WA (53067),102,"275,222",37.1
Walla Walla County, WA (53071),29,"60,340",48.1
Whatcom County, WA (53073),99,"216,800",45.7
Whitman County, WA (53075),18,"48,851",Unreliable
Yakima County, WA (53077),93,"249,636",37.3
Barbour County, WV (54001),13,"16,831",Unreliable
Berkeley County, WV (54003),41,"113,525",36.1
Boone County, WV (54005),13,"22,816",Unreliable
Brooke County, WV (54009),17,"22,977",Unreliable
Cabell County, WV (54011),77,"95,987",80.2
Fayette County, WV (54019),32,"44,323",72.2
Greenbrier County, WV (54025),29,"35,279",82.2
Hancock County, WV (54029),19,"29,590",Unreliable
Harrison County, WV (54033),25,"68,400",36.5
Jackson County, WV (54035),22,"29,152",75.5
Jefferson County, WV (54037),19,"56,368",Unreliable
Kanawha County, WV (54039),129,"186,241",69.3
Lewis County, WV (54041),12,"16,309",Unreliable
Logan County, WV (54045),22,"33,700",65.3
Marion County, WV (54049),26,"56,538",46
Marshall County, WV (54051),19,"31,793",Unreliable
Mason County, WV (54053),16,"26,825",Unreliable
Mercer County, WV (54055),37,"60,468",61.2
Mineral County, WV (54057),14,"27,411",Unreliable
Monongalia County, WV (54061),31,"104,622",29.6
Nicholas County, WV (54067),18,"25,311",Unreliable
Ohio County, WV (54069),37,"42,516",87
Preston County, WV (54077),13,"33,758",Unreliable
Putnam County, WV (54079),31,"56,941",54.4
Raleigh County, WV (54081),39,"76,601",50.9
Randolph County, WV (54083),18,"29,006",Unreliable
Roane County, WV (54087),12,"14,208",Unreliable
Summers County, WV (54089),13,"12,872",Unreliable
Upshur County, WV (54097),17,"24,658",Unreliable
Wayne County, WV (54099),20,"40,531",49.3
Wetzel County, WV (54103),14,"15,640",Unreliable
Wood County, WV (54107),61,"85,643",71.2
Adams County, WI (55001),10,"20,069",Unreliable
Ashland County, WI (55003),11,"15,714",Unreliable
Barron County, WI (55005),22,"45,412",48.4
Bayfield County, WI (55007),11,"14,891",Unreliable
Brown County, WI (55009),91,"260,401",34.9
Burnett County, WI (55013),11,"15,213",Unreliable
Calumet County, WI (55015),13,"49,553",Unreliable
Chippewa County, WI (55017),25,"63,649",39.3
Columbia County, WI (55021),23,"56,927",40.4
Dane County, WI (55025),148,"531,273",27.9
Dodge County, WI (55027),51,"88,068",57.9
Door County, WI (55029),13,"27,587",Unreliable
Douglas County, WI (55031),24,"43,509",55.2
Dunn County, WI (55033),21,"44,704",47
Eau Claire County, WI (55035),36,"102,965",35
Fond du Lac County, WI (55039),49,"102,144",48
Grant County, WI (55043),26,"52,214",49.8
Green County, WI (55045),19,"37,075",Unreliable
Green Lake County, WI (55047),15,"18,719",Unreliable
Iowa County, WI (55049),10,"23,654",Unreliable
Jackson County, WI (55053),12,"20,562",Unreliable
Jefferson County, WI (55055),25,"84,625",29.5
Juneau County, WI (55057),11,"26,274",Unreliable
Kenosha County, WI (55059),68,"168,183",40.4
Kewaunee County, WI (55061),15,"20,405",Unreliable
La Crosse County, WI (55063),50,"118,122",42.3
Langlade County, WI (55067),15,"19,221",Unreliable
Lincoln County, WI (55069),10,"27,902",Unreliable
Manitowoc County, WI (55071),44,"79,536",55.3
Marathon County, WI (55073),62,"135,603",45.7
Marinette County, WI (55075),18,"40,491",Unreliable
Milwaukee County, WI (55079),359,"951,448",37.7
Monroe County, WI (55081),19,"45,623",Unreliable
Oconto County, WI (55083),22,"37,430",58.8
Oneida County, WI (55085),14,"35,601",Unreliable
Outagamie County, WI (55087),78,"184,526",42.3
Ozaukee County, WI (55089),40,"88,314",45.3
Pierce County, WI (55093),10,"41,238",Unreliable
Polk County, WI (55095),31,"43,481",71.3
Portage County, WI (55097),24,"70,447",34.1
Racine County, WI (55101),104,"195,140",53.3
Richland County, WI (55103),14,"17,476",Unreliable
Rock County, WI (55105),83,"161,620",51.4
St. Croix County, WI (55109),29,"88,029",32.9
Sauk County, WI (55111),42,"63,949",65.7
Shawano County, WI (55115),19,"41,062",Unreliable
Sheboygan County, WI (55117),65,"115,427",56.3
Taylor County, WI (55119),12,"20,439",Unreliable
Trempealeau County, WI (55121),19,"29,633",Unreliable
Vernon County, WI (55123),19,"30,814",Unreliable
Vilas County, WI (55125),19,"21,435",Unreliable
Walworth County, WI (55127),38,"102,959",36.9
Washburn County, WI (55129),10,"15,648",Unreliable
Washington County, WI (55131),56,"134,296",41.7
Waukesha County, WI (55133),157,"398,424",39.4
Waupaca County, WI (55135),34,"51,533",66
Waushara County, WI (55137),16,"24,162",Unreliable
Winnebago County, WI (55139),65,"169,886",38.3
Wood County, WI (55141),48,"73,107",65.7
Albany County, WY (56001),13,"38,256",Unreliable
Converse County, WY (56009),10,"14,191",Unreliable
Fremont County, WY (56013),11,"40,242",Unreliable
Laramie County, WY (56021),33,"98,136",33.6
Natrona County, WY (56025),31,"81,039",38.3
Park County, WY (56029),13,"29,353",Unreliable
Sheridan County, WY (56033),17,"30,200",Unreliable
Sweetwater County, WY (56037),11,"44,165",Unreliable
